review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
3855f346-979a-447f-a4d9-d038efe3823b,com.gojek.app,Gojek,Sunaryadi Sunaryadi,5,bagus,0,2026-04-25 21:07:51,
78c81223-12ee-41fd-abda-95d5e529ee71,com.gojek.app,Gojek,Sri Wati,5,gojek keren nih apa saja kita perlu ada smuaa ..smoga smakin maju ya gojek,0,2026-04-25 21:06:50,5.56.2
8e0dc338-987a-4005-9ebe-3058c02f38b0,com.gojek.app,Gojek,Agus Solehudin,1,"KALIAN TAU GA KENAPA KALAU KALIAN ORDER GOFOOD SUKA LAMA DAPAT DRIVER? KADANG UDAH DAPAT DRIVER SUKA DIGANTUNG, LALU CANCEL DAPAT LAGI, CANCEL LAGI? TERUS GITU SAMPAI BERJAM JAM? ITU KARENA ONGKIR YANG DITERIMA DRIVER CUMA 5 RIBU. DULU PERJANJIAN DIBAWAH 2 KM DENGAN ONGKIR 5 RIBU, MASIH OKE LAH. TAPI SEKARANG KENYATAANNYA BISA SAMPAI 4 KM, BELUM JARAK JEMPUT YANG JAUH. DRIVER BUKAN UNTUNG MALAH BUNTUNG",1,2026-04-25 21:05:39,
0d7e9473-a421-4938-b2e2-2abbb0374e49,com.gojek.app,Gojek,Selamat Raharjo,5,mantul mantap betul 👍,0,2026-04-25 20:52:39,
f636f419-1555-43c0-8b1d-9480d03fb996,com.gojek.app,Gojek,AL Dekhan,5,"ok sangat bermanfaat dan sangat"" membantu 🙏",0,2026-04-25 20:42:22,5.57.2
e67a5a59-fc80-4ac3-8473-0c6a81c6ce2a,com.gojek.app,Gojek,Said Mawar,2,"tolong lah gojek bikin 2 gocar biasa orng Ama bareng terkadang orng pesen ny SE enak nya pesen biasa yg naik 5 orng pesen biasa yang naik bareng sama orng , terkadang orng pada zolim gojek tolong di pertimbangkan",0,2026-04-25 20:39:54,
d73ce46b-de87-484f-b42d-1342f09cbd56,com.gojek.app,Gojek,Ajang Jamiat,5,"mudah,cepat ongkos.murah",0,2026-04-25 20:36:43,5.52.1
112d2e0a-c4f0-4158-8d5f-4abd7fe2a94b,com.gojek.app,Gojek,Artera 27,2,"ngak bisa batalin pesanan makanan, dan ngak bisa chat penjual buat batalin, mungkin aku kurang tau systemnya tapi kesel banget, akhhhhhhhh.......",0,2026-04-25 20:33:59,5.57.2
62c2aa9e-d5d3-4207-8c94-d4381807b6a4,com.gojek.app,Gojek,Dmingsh Torce,4,GK bisa di buka habis update,0,2026-04-25 20:19:42,
f9d79e32-3cdb-459e-9e09-6e052b5072b3,com.gojek.app,Gojek,Fathan Kertopati,3,"gojek sekarang tidak jelas, pesen gofood sdh nunggu 1 jam lebih, pesana sampe engga sopir ga ketemu2. makin jelek dalam gofoodnya",0,2026-04-25 20:17:13,
